SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,128,EQUITY,0,ROUTE,1,Route Mobile,,,,5,,ES,EQ,ROUTE MOBILE LIMITED,ROUTE,
NSE,E,12809,EQUITY,0,HYBRIDFIN,1,Hybrid Financial Services,,,,1,,ES,EQ,HYBRID FINANCIAL SERVICE,HYBRIDFIN,
NSE,E,12841,EQUITY,0,11NSETEST,1,11NSETEST,,,,5,,Other,EQ,11NSETEST,11NSETEST,
NSE,E,12842,EQUITY,0,G1NSETEST,1,G1NSETEST,,,,5,,Other,EQ,G1NSETEST,G1NSETEST,
NSE,E,12847,EQUITY,0,KRISHANA,1,Krishana Phoschem,,,,5,,ES,EQ,KRISHANA PHOSCHEM LIMITED,KRISHANA,
NSE,E,12848,EQUITY,0,N1NSETEST,1,N1NSETEST,,,,5,,Other,EQ,N1NSETEST,N1NSETEST,
NSE,E,12863,EQUITY,0,V1NSETEST,1,V1NSETEST,,,,5,,Other,EQ,V1NSETEST,V1NSETEST,
NSE,E,1289,EQUITY,0,GFLLIMITED,1,GFL,,,,1,,ES,EQ,GFL LIMITED,GFLLIMITED,
NSE,E,12904,EQUITY,0,SGBAUG27,1,SGB 2.50% RD: 14 Aug 2027,,,,1,,Other,GB,2.50%GOLDBONDS2027SR-III,SGBAUG27,
NSE,E,12913,EQUITY,0,SARVESHWAR,1,Sarveshwar Foods,,,,1,,ES,EQ,SARVESHWAR FOODS LIMITED,SARVESHWAR,
NSE,E,12919,EQUITY,0,931SFL26,1,SEC RED NCD 9.31% SR.III,,,,1,,DEB,Z5,SEC RED NCD 9.31% SR.III,931SFL26,
NSE,E,12933,EQUITY,0,97SFL26,1,SEC RED NCD 9.7% SR.VII,,,,1,,DEB,Z9,SEC RED NCD 9.7% SR.VII,97SFL26,
NSE,E,12941,EQUITY,0,SFLZC26A,1,SEC RED NCD SR.X,,,,1,,CB,ZC,SEC RED NCD SR.X,SFLZC26A,
NSE,E,12978,EQUITY,0,NPBET,1,Tata Nifty Private Bank ETF,,,,1,,ETF,EQ,TATAAML - NPBET,NPBET,
NSE,E,12986,EQUITY,0,PRITIKA,2000,Pritika Engineering Components,,,,5,,ES,ST,PRITIKA ENG COMPO LTD,PRITIKA,
NSE,E,12989,EQUITY,0,BAHETI,375,Baheti Recycling Industries,,,,5,,ES,SM,BAHETI RECYCLING IND LTD,BAHETI,
NSE,E,13,EQUITY,0,ABB,1,ABB,,,,50,,ES,EQ,ABB INDIA LIMITED,ABB,
NSE,E,13001,EQUITY,0,DHARMAJ,1,Dharmaj Crop Guard,,,,1,,ES,EQ,DHARMAJ CROP GUARD LTD,DHARMAJ,
NSE,E,13032,EQUITY,0,SECL,6250,Salasar Exteriors & Contour,,,,5,,ES,ST,SALASAR EXTERIOR CONT LTD,SECL,
NSE,E,13035,EQUITY,0,SAFARI,1,Safari Industries,,,,10,,ES,EQ,SAFARI IND (INDIA) LTD,SAFARI,
NSE,E,13038,EQUITY,0,755BR32A,100,SDL BR 7.55% 2032,,,,1,,DBT,SG,SDL BR 7.55% 2032,755BR32A,
NSE,E,13049,EQUITY,0,759KA38,100,SDL KA 7.59% 2038,,,,1,,DBT,SG,SDL KA 7.59% 2038,759KA38,
NSE,E,13050,EQUITY,0,754KA41,100,SDL KA 7.54% 2041,,,,1,,DBT,SG,SDL KA 7.54% 2041,754KA41,
NSE,E,13051,EQUITY,0,753TS47,100,SDL TS 7.53% 2047,,,,1,,DBT,SG,SDL TS 7.53% 2047,753TS47,
NSE,E,13057,EQUITY,0,UNIPARTS,1,Uniparts,,,,5,,ES,EQ,UNIPARTS INDIA LIMITED,UNIPARTS,
NSE,E,13061,EQUITY,0,360ONE,1,360 One WAM,,,,5,,ES,EQ,360 ONE WAM LIMITED,360ONE,
NSE,E,13072,EQUITY,0,IIFLCAPS,1,IIFL Capital Services,,,,1,,ES,EQ,IIFL CAPITAL SERVICES LTD,IIFLCAPS,
NSE,E,13081,EQUITY,0,TRIVENI,1,Triveni Engineering & Industries,,,,5,,ES,EQ,TRIVENI ENGG. & INDS. LTD,TRIVENI,
NSE,E,13082,EQUITY,0,SILVER1,1,Kotak Silver ETF,,,,1,,ETF,EQ,KOTAKMAMC - KOTAKSILVE,SILVER1,
NSE,E,13086,EQUITY,0,AIAENG,1,AIA Engineering,,,,10,,ES,EQ,AIA ENGINEERING LIMITED,AIAENG,
NSE,E,13091,EQUITY,0,EKC,1,Everest Kanto Cylinder,,,,1,,ES,EQ,EVEREST KANTO CYLINDERLTD,EKC,
NSE,E,13092,EQUITY,0,ARHAM,1000,Arham Technologies,,,,5,,ES,SM,ARHAM TECHNOLOGIES LTD,ARHAM,
NSE,E,13101,EQUITY,0,VIMTALABS,1,Vimta Labs,,,,5,,ES,EQ,VIMTA LABS LIMITED,VIMTALABS,
NSE,E,13102,EQUITY,0,SFMP73DD,1,SBIAMC - SFMP73DD,,,,1,,MF,MF,SBIAMC - SFMP73DD,SFMP73DD,
NSE,E,13103,EQUITY,0,SFMP73DR,1,SBIAMC - SFMP73DR,,,,1,,MF,MF,SBIAMC - SFMP73DR,SFMP73DR,
NSE,E,13106,EQUITY,0,NAHARINDUS,1,Nahar Industrial Enterprises,,,,1,,ES,EQ,NAHAR INDS ENT LTD,NAHARINDUS,
NSE,E,13107,EQUITY,0,SFMP73GD,1,SBIAMC - SFMP73GD,,,,1,,MF,MF,SBIAMC - SFMP73GD,SFMP73GD,
NSE,E,13108,EQUITY,0,SFMP73GR,1,SBIAMC - SFMP73GR,,,,1,,MF,MF,SBIAMC - SFMP73GR,SFMP73GR,
NSE,E,13111,EQUITY,0,ORIENTCER,1,Orient Ceratech,,,,1,,ES,EQ,ORIENT CERATECH LIMITED,ORIENTCER,
NSE,E,13112,EQUITY,0,757AS32,100,SDL AS 7.57% 2032,,,,1,,DBT,SG,SDL AS 7.57% 2032,757AS32,
NSE,E,13113,EQUITY,0,758BR32,100,SDL BR 7.58% 2032,,,,1,,DBT,SG,SDL BR 7.58% 2032,758BR32,
NSE,E,13116,EQUITY,0,QUICKHEAL,1,Quick Heal Technologies,,,,5,,ES,EQ,QUICK HEAL TECH LTD,QUICKHEAL,
NSE,E,13117,EQUITY,0,757HP32,100,SDL HP 7.57% 2032,,,,1,,DBT,SG,SDL HP 7.57% 2032,757HP32,
NSE,E,13118,EQUITY,0,74ML27,100,SDL ML 7.4% 2027,,,,1,,DBT,SG,SDL ML 7.4% 2027,74ML27,
NSE,E,13121,EQUITY,0,KERNEX,1,Kernex Microsystems,,,,5,,ES,EQ,KERNEX MICROSYS(I) LTD,KERNEX,
NSE,E,13122,EQUITY,0,751HR29,100,SDL HR 7.51% 2029,,,,1,,DBT,SG,SDL HR 7.51% 2029,751HR29,
NSE,E,13124,EQUITY,0,755GA32,100,SDL GA 7.55% 2032,,,,1,,DBT,SG,SDL GA 7.55% 2032,755GA32,
NSE,E,13126,EQUITY,0,REPRO,1,Repro,,,,5,,ES,EQ,REPRO INDIA LIMITED,REPRO,
NSE,E,13127,EQUITY,0,763HP37,100,SDL HP 7.63% 2037,,,,1,,DBT,SG,SDL HP 7.63% 2037,763HP37,
NSE,E,13128,EQUITY,0,763KA39,100,SDL KA 7.63% 2039,,,,1,,DBT,SG,SDL KA 7.63% 2039,763KA39,
NSE,E,1313,EQUITY,0,HARRMALAYA,1,Harrisons Malayalam,,,,1,,ES,EQ,HARRISON MALAYALAM LTD,HARRMALAYA,
NSE,E,13134,EQUITY,0,763KA40,100,SDL KA 7.63% 2040,,,,1,,DBT,SG,SDL KA 7.63% 2040,763KA40,
NSE,E,13135,EQUITY,0,761JK42,100,SDL JK 7.61% 2042,,,,1,,DBT,SG,SDL JK 7.61% 2042,761JK42,
NSE,E,13139,EQUITY,0,EBBETF0433,1,Edelweiss Bharat Bond April 2033 ETF,,,,1,,ETF,EQ,EDELAMC - EBBETF0433,EBBETF0433,
NSE,E,13143,EQUITY,0,GSEC10IETF,1,ICICI Pru Nifty 10 Year G-Sec ETF,,,,1,,ETF,EQ,ICICIPRAMC - ICICI10GS,GSEC10IETF,
NSE,E,13147,EQUITY,0,PVRINOX,1,PVR Inox,,,,5,,ES,EQ,PVR INOX LIMITED,PVRINOX,
NSE,E,1315,EQUITY,0,GALAXYSURF,1,Galaxy Surfactants,,,,10,,ES,EQ,GALAXY SURFACTANTS LTD,GALAXYSURF,
NSE,E,13150,EQUITY,0,UTIDAP35P2,1,UTIAMC - UTIDAP35P2,,,,1,,MF,MF,UTIAMC - UTIDAP35P2,UTIDAP35P2,
NSE,E,13152,EQUITY,0,UTIDFP35P2,1,UTIAMC - UTIDFP35P2,,,,1,,MF,MF,UTIAMC - UTIDFP35P2,UTIDFP35P2,
NSE,E,13153,EQUITY,0,UTIDGR35P2,1,UTIAMC - UTIDGR35P2,,,,1,,MF,MF,UTIAMC - UTIDGR35P2,UTIDGR35P2,
NSE,E,13154,EQUITY,0,UTIDMP35P2,1,UTIAMC - UTIDMP35P2,,,,1,,MF,MF,UTIAMC - UTIDMP35P2,UTIDMP35P2,
NSE,E,13155,EQUITY,0,UTIDQP35P2,1,UTIAMC - UTIDQP35P2,,,,1,,MF,MF,UTIAMC - UTIDQP35P2,UTIDQP35P2,
NSE,E,13156,EQUITY,0,UTIRAP35P2,1,UTIAMC - UTIRAP35P2,,,,1,,MF,MF,UTIAMC - UTIRAP35P2,UTIRAP35P2,
NSE,E,13158,EQUITY,0,UTIRFP35P2,1,UTIAMC - UTIRFP35P2,,,,1,,MF,MF,UTIAMC - UTIRFP35P2,UTIRFP35P2,
NSE,E,13160,EQUITY,0,UTIRGR35P2,1,UTIAMC - UTIRGR35P2,,,,1,,MF,MF,UTIAMC - UTIRGR35P2,UTIRGR35P2,
NSE,E,13162,EQUITY,0,CELEBRITY,1,Celebrity Fashions,,,,1,,ES,EQ,CELEBRITY FASHIONS LTD,CELEBRITY,
NSE,E,13163,EQUITY,0,UTIRMP35P2,1,UTIAMC - UTIRMP35P2,,,,1,,MF,MF,UTIAMC - UTIRMP35P2,UTIRMP35P2,
NSE,E,13164,EQUITY,0,UTIRQP35P2,1,UTIAMC - UTIRQP35P2,,,,1,,MF,MF,UTIAMC - UTIRQP35P2,UTIRQP35P2,
NSE,E,13175,EQUITY,0,NITINSPIN,1,Nitin Spinners,,,,5,,ES,EQ,NITIN SPINNERS LIMITED,NITINSPIN,
NSE,E,13182,EQUITY,0,ROHLTD,1,Royal Orchid Hotels,,,,5,,ES,EQ,ROYAL ORCHID HOTELS LTD,ROHLTD,
NSE,E,13188,EQUITY,0,RCOM,1,Reliance Communications,,,,1,,ES,BE,RELIANCE COMMUNICATIONS L,RCOM,
NSE,E,13192,EQUITY,0,ENIL,1,Entertainment Network,,,,1,,ES,EQ,ENTERTAIN NET. IND. LTD.,ENIL,
NSE,E,13194,EQUITY,0,741GS2036,1,GOI LOAN  7.41% 2036,,,,1,,DBT,GS,GOI LOAN  7.41% 2036,741GS2036,
NSE,E,13197,EQUITY,0,GSPL,1,Gujarat State Petronet,,,,5,,ES,EQ,GUJARAT STATE PETRO LTD,GSPL,
NSE,E,13198,EQUITY,0,COMMOIETF,1,ICICI Pru Nifty Commodities ETF,,,,1,,ETF,EQ,ICICIPRAMC - ICICICOMMO,COMMOIETF,
NSE,E,13203,EQUITY,0,ALLETEC,400,All E Technologies,,,,5,,ES,SM,ALL E TECHNOLOGIES LTD,ALLETEC,
NSE,E,13209,EQUITY,0,SGBSEP27,1,SGB 2.50% RD: 17 Sep 2027,,,,1,,Other,GB,2.50%GOLDBONDS2027SR-IV,SGBSEP27,
NSE,E,13211,EQUITY,0,JAGRAN,1,Jagran Prakashan,,,,1,,ES,EQ,JAGRAN PRAKASHAN LIMITED,JAGRAN,
NSE,E,13218,EQUITY,0,SULA,1,Sula Vineyards,,,,5,,ES,EQ,SULA VINEYARDS LIMITED,SULA,
NSE,E,13228,EQUITY,0,ABSLFTUBDG,1,BIRLASLAMC - ABSLFTUBDG,,,,1,,MF,MF,BIRLASLAMC - ABSLFTUBDG,ABSLFTUBDG,
NSE,E,13229,EQUITY,0,GVKPIL,1,GVK Power & Infrastructure,,,,1,,ES,BE,GVK POW. & INFRA LTD.,GVKPIL,
NSE,E,13234,EQUITY,0,ABSLFTUBRG,1,BIRLASLAMC - ABSLFTUBRG,,,,1,,MF,MF,BIRLASLAMC - ABSLFTUBRG,ABSLFTUBRG,
NSE,E,13235,EQUITY,0,ABSLFTUBRN,1,BIRLASLAMC - ABSLFTUBRN,,,,1,,MF,MF,BIRLASLAMC - ABSLFTUBRN,ABSLFTUBRN,
NSE,E,13237,EQUITY,0,767WB37,100,SDL WB 7.67% 2037,,,,1,,DBT,SG,SDL WB 7.67% 2037,767WB37,
NSE,E,13239,EQUITY,0,749ML27,100,SDL ML 7.49% 2027,,,,1,,DBT,SG,SDL ML 7.49% 2027,749ML27,
NSE,E,13240,EQUITY,0,SADBHAV,1,Sadbhav Engineering,,,,1,,ES,BE,SADBHAV ENGINEERING LTD,SADBHAV,
NSE,E,13241,EQUITY,0,758HR30,100,SDL HR 7.58% 2030,,,,1,,DBT,SG,SDL HR 7.58% 2030,758HR30,
NSE,E,13242,EQUITY,0,764BR32,100,SDL BR 7.64% 2032,,,,1,,DBT,SG,SDL BR 7.64% 2032,764BR32,
NSE,E,13243,EQUITY,0,765GA32,100,SDL GA 7.65% 2032,,,,1,,DBT,SG,SDL GA 7.65% 2032,765GA32,
NSE,E,13244,EQUITY,0,763HR32,100,SDL HR 7.63% 2032,,,,1,,DBT,SG,SDL HR 7.63% 2032,763HR32,
NSE,E,13245,EQUITY,0,76KA32,100,SDL KA 7.6% 2032,,,,1,,DBT,SG,SDL KA 7.6% 2032,76KA32,
NSE,E,13247,EQUITY,0,765NL32,100,SDL NL 7.65% 2032,,,,1,,DBT,SG,SDL NL 7.65% 2032,765NL32,
NSE,E,13248,EQUITY,0,764WB32,100,SDL WB 7.64% 2032,,,,1,,DBT,SG,SDL WB 7.64% 2032,764WB32,
NSE,E,13252,EQUITY,0,769MN34,100,SDL MN 7.69% 2034,,,,1,,DBT,SG,SDL MN 7.69% 2034,769MN34,
NSE,E,13254,EQUITY,0,768KA34,100,SDL KA 7.68% 2034,,,,1,,DBT,SG,SDL KA 7.68% 2034,768KA34,
NSE,E,13255,EQUITY,0,SAKUMA,1,Sakuma Exports,,,,1,,ES,BE,SAKUMA EXPORTS LIMITED,SAKUMA,
NSE,E,13256,EQUITY,0,77MZ35,100,SDL MZ 7.7% 2035,,,,1,,DBT,SG,SDL MZ 7.7% 2035,77MZ35,
NSE,E,13257,EQUITY,0,767JH37,100,SDL JH 7.67% 2037,,,,1,,DBT,SG,SDL JH 7.67% 2037,767JH37,
NSE,E,13260,EQUITY,0,KEC,1,KEC International,,,,5,,ES,EQ,KEC INTL. LIMITED,KEC,
NSE,E,1327,EQUITY,0,HCL-INSYS,1,HCL Infosystems,,,,1,,ES,EQ,HCL INFOSYSTEMS LTD,HCL-INSYS,
NSE,E,13270,EQUITY,0,JKCEMENT,1,JK Cement,,,,50,,ES,EQ,JK CEMENT LIMITED,JKCEMENT,
NSE,E,13275,EQUITY,0,INDOTECH,1,Indo Tech Transformers,,,,10,,ES,EQ,INDO TECH TRANSFORM LTD.,INDOTECH,
NSE,E,13276,EQUITY,0,LANDMARK,1,Landmark Cars,,,,5,,ES,EQ,LANDMARK CARS LIMITED,LANDMARK,
NSE,E,1328,EQUITY,0,MARINE,1,Marine Electricals,,,,1,,ES,EQ,MARINE ELECTRICAL (I) LTD,MARINE,
NSE,E,13285,EQUITY,0,M&MFIN,1,M&M Financial Services,,,,5,,ES,EQ,M&M FIN. SERVICES LTD,M&MFIN,
NSE,E,13288,EQUITY,0,AFSL,1,Abans Financial Services,,,,1,,ES,EQ,ABANS FINANCIAL SRVCS LTD,AFSL,
NSE,E,13290,EQUITY,0,BLKASHYAP,1,B L Kashyap & Sons,,,,1,,ES,EQ,B.L.KASHYAP & SON LTD,BLKASHYAP,
NSE,E,13298,EQUITY,0,VISASTEEL,1,VISA Steel,,,,1,,ES,BE,VISA STEEL LIMITED,VISASTEEL,
NSE,E,13300,EQUITY,0,NITCO,1,NITCO Tiles,,,,1,,ES,EQ,NITCO LIMITED,NITCO,
NSE,E,13303,EQUITY,0,IEL,1,Indiabulls Enterprises,,,,1,,ES,EQ,INDIABULLS ENT LTD,IEL,
NSE,E,13305,EQUITY,0,CENTURYPLY,1,Century Plyboards,,,,5,,ES,EQ,CENTURY PLYBOARDS (I) LTD,CENTURYPLY,
NSE,E,13310,EQUITY,0,KEI,1,KEI Industries,,,,10,,ES,EQ,KEI INDUSTRIES LTD.,KEI,
NSE,E,13321,EQUITY,0,ORTEL,1,Ortel Communications,,,,1,,ES,BZ,ORTEL COMMUNICATIONS LTD,ORTEL,
NSE,E,13323,EQUITY,0,DOLLEX,4000,Dollex Agrotech,,,,5,,ES,SM,DOLLEX AGROTECH LIMITED,DOLLEX,
NSE,E,1333,EQUITY,0,HDFCBANK,1,HDFC Bank,,,,10,,ES,EQ,HDFC BANK LTD,HDFCBANK,
NSE,E,13332,EQUITY,0,SOLARINDS,1,Solar Industries,,,,100,,ES,EQ,SOLAR INDUSTRIES (I) LTD,SOLARINDS,
NSE,E,13337,EQUITY,0,GALLANTT,1,Gallantt Ispat,,,,5,,ES,EQ,GALLANTT ISPAT LIMITED,GALLANTT,
NSE,E,13340,EQUITY,0,ARIHANTACA,400,Arihant Academy,,,,5,,ES,SM,ARIHANT ACADEMY LIMITED,ARIHANTACA,
NSE,E,13346,EQUITY,0,VAKRANGEE,1,Vakrangee,,,,1,,ES,BE,VAKRANGEE LIMITED,VAKRANGEE,
NSE,E,13349,EQUITY,0,UMA,4000,Uma Converter,,,,5,,ES,SM,UMA CONVERTER LIMITED,UMA,
NSE,E,13352,EQUITY,0,MALUPAPER,1,Malu Paper Mills,,,,1,,ES,EQ,MALU PAPER MILLS LIMITED,MALUPAPER,
NSE,E,13359,EQUITY,0,KFINTECH,1,KFin Technologies,,,,10,,ES,EQ,KFIN TECHNOLOGIES LIMITED,KFINTECH,
NSE,E,1336,EQUITY,0,HEG,1,HEG,,,,5,,ES,EQ,HEG LTD,HEG,
NSE,E,13366,EQUITY,0,755GJ30,100,SDL GJ 7.55% 2030,,,,1,,DBT,SG,SDL GJ 7.55% 2030,755GJ30,
NSE,E,13367,EQUITY,0,SGL,1,STL Global,,,,1,,ES,EQ,STL GLOBAL LIMITED,SGL,
NSE,E,13368,EQUITY,0,758JH31,100,SDL JH 7.58% 2031,,,,1,,DBT,SG,SDL JH 7.58% 2031,758JH31,
NSE,E,13369,EQUITY,0,757GJ31,100,SDL GJ 7.57% 2031,,,,1,,DBT,SG,SDL GJ 7.57% 2031,757GJ31,
NSE,E,13372,EQUITY,0,762AR32,100,SDL AR 7.62% 2032,,,,1,,DBT,SG,SDL AR 7.62% 2032,762AR32,
NSE,E,13373,EQUITY,0,762GA32A,100,SDL GA 7.62% 2032,,,,1,,DBT,SG,SDL GA 7.62% 2032,762GA32A,
NSE,E,13374,EQUITY,0,76KA32A,100,SDL KA 7.6% 2032,,,,1,,DBT,SG,SDL KA 7.6% 2032,76KA32A,
NSE,E,13375,EQUITY,0,763KL32,100,SDL KL 7.63% 2032,,,,1,,DBT,SG,SDL KL 7.63% 2032,763KL32,
NSE,E,13376,EQUITY,0,UTTAMSUGAR,1,Uttam Sugar Mills,,,,5,,ES,EQ,UTTAM SUGAR MILLS LTD.,UTTAMSUGAR,
NSE,E,13377,EQUITY,0,761RJ32,100,SDL RJ 7.61% 2032,,,,1,,DBT,SG,SDL RJ 7.61% 2032,761RJ32,
NSE,E,13379,EQUITY,0,761TN32A,100,SDL TN 7.61% 2032,,,,1,,DBT,SG,SDL TN 7.61% 2032,761TN32A,
NSE,E,1338,EQUITY,0,SDBL,1,Som Distilleries & Breweries,,,,1,,ES,EQ,SOM DIST & BREW LTD,SDBL,
NSE,E,13381,EQUITY,0,KKCL,1,Kewal Kiran Clothing,,,,5,,ES,EQ,KEWAL KIRAN CLOTHING LTD,KKCL,
NSE,E,13382,EQUITY,0,763PY32,100,SDL PY 7.63% 2032,,,,1,,DBT,SG,SDL PY 7.63% 2032,763PY32,
NSE,E,13384,EQUITY,0,765KA34,100,SDL KA 7.65% 2034,,,,1,,DBT,SG,SDL KA 7.65% 2034,765KA34,
NSE,E,13387,EQUITY,0,766TS34,100,SDL TS 7.66% 2034,,,,1,,DBT,SG,SDL TS 7.66% 2034,766TS34,
NSE,E,13389,EQUITY,0,767TS35,100,SDL TS 7.67% 2035,,,,1,,DBT,SG,SDL TS 7.67% 2035,767TS35,
NSE,E,13392,EQUITY,0,77JK37,100,SDL JK 7.7% 2037,,,,1,,DBT,SG,SDL JK 7.7% 2037,77JK37,
NSE,E,13393,EQUITY,0,769TN37,100,SDL TN 7.69% 2037,,,,1,,DBT,SG,SDL TN 7.69% 2037,769TN37,
NSE,E,13397,EQUITY,0,769PY37,100,SDL PY 7.69% 2037,,,,1,,DBT,SG,SDL PY 7.69% 2037,769PY37,
NSE,E,13398,EQUITY,0,768PN39,100,SDL PN 7.68% 2039,,,,1,,DBT,SG,SDL PN 7.68% 2039,768PN39,
NSE,E,13399,EQUITY,0,767WB39,100,SDL WB 7.67% 2039,,,,1,,DBT,SG,SDL WB 7.67% 2039,767WB39,
NSE,E,13400,EQUITY,0,BHAGERIA,1,Bhageria Industries,,,,1,,ES,EQ,BHAGERIA INDUSTRIES LTD,BHAGERIA,
NSE,E,13401,EQUITY,0,767WB41,100,SDL WB 7.67% 2041,,,,1,,DBT,SG,SDL WB 7.67% 2041,767WB41,
NSE,E,13404,EQUITY,0,SUNTV,1,Sun TV Network,,,,5,,ES,EQ,SUN TV NETWORK LIMITED,SUNTV,
NSE,E,13409,EQUITY,0,GPIL,1,Godawari Power & ISPAT,,,,1,,ES,EQ,GODAWARI POW & ISP LTD,GPIL,
NSE,E,1341,EQUITY,0,585GS2030,1,GOI LOAN  5.85% 2030,,,,1,,DBT,GS,GOI LOAN  5.85% 2030,585GS2030,
NSE,E,13414,EQUITY,0,RSYSTEMS,1,R Systems International,,,,5,,ES,EQ,R SYS INTERNATIONAL LTD,RSYSTEMS,
NSE,E,13419,EQUITY,0,SUPREMEINF,1,Supreme Infrastructure,,,,1,,ES,BZ,SUPREME INFRA. LTD,SUPREMEINF,
NSE,E,1342,EQUITY,0,SGBN28VIII,1,SGB 2.50% RD: 18 Nov 2028,,,,1,,Other,GB,2.5%GOLDBONDS2028SR-VIII,SGBN28VIII,
NSE,E,13423,EQUITY,0,ELIN,1,Elin Electronics,,,,1,,ES,EQ,ELIN ELECTRONICS LIMITED,ELIN,
NSE,E,13424,EQUITY,0,EMKAY,1,Emkay Global Financial Services,,,,1,,ES,BE,EMKAY GLOBAL FIN SERV LTD,EMKAY,
NSE,E,13430,EQUITY,0,KELLTONTEC,1,Kellton Tech Solutions,,,,1,,ES,EQ,KELLTON TECH SOL LTD,KELLTONTEC,
NSE,E,13439,EQUITY,0,LOKESHMACH,1,Lokesh Machines,,,,1,,ES,BE,LOKESH MACHINES LTD,LOKESHMACH,
NSE,E,13441,EQUITY,0,BALPHARMA,1,Bal Pharma,,,,1,,ES,EQ,BAL PHARMA LTD.,BALPHARMA,
NSE,E,13451,EQUITY,0,RATNAMANI,1,Ratnamani Metals & Tubes,,,,10,,ES,EQ,RATNAMANI MET & TUB LTD.,RATNAMANI,
NSE,E,13457,EQUITY,0,KAMDHENU,1,Kamdhenu,,,,1,,ES,EQ,KAMDHENU LIMITED,KAMDHENU,
NSE,E,13460,EQUITY,0,905SCL25,1,SEC RE NCD 9.05% SR.IV,,,,1,,DEB,ZT,SEC RE NCD 9.05% SR.IV,905SCL25,
NSE,E,13463,EQUITY,0,PIONEEREMB,1,Pioneer Embroideries,,,,1,,ES,EQ,PIONEER EMBROIDERIES LTD,PIONEEREMB,
NSE,E,13465,EQUITY,0,955SCL25,1,SEC RE NCD 9.55% SR.IV,,,,1,,DEB,ZU,SEC RE NCD 9.55% SR.IV,955SCL25,
NSE,E,13471,EQUITY,0,SHIVAUM,500,Shiv Aum Steels,,,,5,,ES,ST,SHIV AUM STEELS LIMITED,SHIVAUM,
NSE,E,13472,EQUITY,0,645GS2029,1,GOI LOAN 6.45% 2029,,,,1,,DBT,GS,GOI LOAN 6.45% 2029,645GS2029,
NSE,E,13477,EQUITY,0,87SCL25,1,SEC RE NCD 8.70% SR.V,,,,1,,DEB,ZV,SEC RE NCD 8.70% SR.V,87SCL25,
NSE,E,1348,EQUITY,0,HEROMOTOCO,1,Hero Motocorp,,,,10,,ES,EQ,HERO MOTOCORP LIMITED,HEROMOTOCO,
NSE,E,13482,EQUITY,0,916SCL25,1,SEC RE NCD 9.16% SR.V,,,,1,,DEB,ZW,SEC RE NCD 9.16% SR.V,916SCL25,
NSE,E,13484,EQUITY,0,98SCL27,1,SEC RE NCD SR.VI,,,,1,,CB,ZX,SEC RE NCD SR.VI,98SCL27,
NSE,E,13487,EQUITY,0,894SCL27,1,SEC RE NCD 9.80% SR.VII,,,,1,,DEB,ZY,SEC RE NCD 9.80% SR.VII,894SCL27,
NSE,E,13491,EQUITY,0,JKLAKSHMI,1,JK Lakshmi Cement,,,,5,,ES,EQ,JK LAKSHMI CEMENT LTD,JKLAKSHMI,
NSE,E,13492,EQUITY,0,939SCL27,1,SEC RE NCD 8.94% SR.VIII,,,,1,,DEB,ZZ,SEC RE NCD 8.94% SR.VIII,939SCL27,
NSE,E,13496,EQUITY,0,PFOCUS,1,Prime Focus,,,,1,,ES,EQ,PRIME FOCUS LIMITED,PFOCUS,
NSE,E,13497,EQUITY,0,965SCL25C,1,SEC RE NCD 9.39% SR.VIII,,,,1,,DEB,N0,SEC RE NCD 9.39% SR.VIII,965SCL25C,
NSE,E,13501,EQUITY,0,ALLCARGO,1,Allcargo Logistics,,,,1,,ES,EQ,ALLCARGO LOGISTICS LTD,ALLCARGO,
NSE,E,13502,EQUITY,0,MOXSH,3200,Moxsh Overseas Educon,,,,5,,ES,SM,MOXSH OVERSEAS EDUCON LTD,MOXSH,
NSE,E,13510,EQUITY,0,AKASH,1,Akash Infra Projects,,,,1,,ES,EQ,AKASH INFRA-PROJECTS LTD,AKASH,
NSE,E,13511,EQUITY,0,MUNJALAU,1,Munjal Auto Industries,,,,1,,ES,EQ,MUNJAL AUTO IND. LTD.,MUNJALAU,
NSE,E,13515,EQUITY,0,OMKARCHEM,1,Omkar Speciality Chemicals,,,,1,,ES,BZ,OMKAR SPL CHEM LTD,OMKARCHEM,
NSE,E,13517,EQUITY,0,EMAMILTD,1,Emami,,,,5,,ES,EQ,EMAMI LIMITED,EMAMILTD,
NSE,E,13522,EQUITY,0,NECCLTD,1,North Eastern Carrying Corp.,,,,1,,ES,EQ,NORTH EAST CARRY CORP LTD,NECCLTD,
NSE,E,13526,EQUITY,0,HOMESFY,300,Homesfy Realty,,,,5,,ES,SM,HOMESFY REALTY LIMITED,HOMESFY,
NSE,E,13528,EQUITY,0,GMRAIRPORT,1,GMR Airports Infrastructure,,,,1,,ES,EQ,GMR AIRPORTS LIMITED,GMRAIRPORT,
