symbol,timestamp_ist,open,high,low,close,volume
ITC,8/8/2025 11:01,414.9,414.9,414.4,414.55,72174
ITC,8/8/2025 11:02,414.4,414.7,414.3,414.65,91330
ITC,8/8/2025 11:03,414.65,414.7,414.4,414.7,17589
ITC,8/8/2025 11:04,414.7,414.7,414.6,414.65,11104
ITC,8/8/2025 11:05,414.6,414.65,414.5,414.55,10620
ITC,8/8/2025 11:06,414.6,414.6,414.25,414.4,19918
ITC,8/8/2025 11:07,414.4,414.55,414.2,414.55,16584
ITC,8/8/2025 11:08,414.55,414.6,414.5,414.5,11311
ITC,8/8/2025 11:09,414.55,414.55,414.35,414.45,8145
ITC,8/8/2025 11:10,414.45,414.5,414.3,414.45,10887
ITC,8/8/2025 11:11,414.45,414.45,414.2,414.3,28396
ITC,8/8/2025 11:12,414.35,414.35,414.15,414.25,26362
ITC,8/8/2025 11:13,414.25,414.4,414.15,414.35,9915
ITC,8/8/2025 11:14,414.35,414.35,414.15,414.2,11091
ITC,8/8/2025 11:15,414.2,414.2,414.15,414.2,15380
ITC,8/8/2025 11:16,414.2,414.2,414.15,414.15,17938
ITC,8/8/2025 11:17,414.2,414.2,414.15,414.15,12638
ITC,8/8/2025 11:18,414.2,414.2,414.05,414.15,16615
ITC,8/8/2025 11:19,414.2,414.2,414.15,414.15,13277
ITC,8/8/2025 11:20,414.2,414.2,414.15,414.2,13064
ITC,8/8/2025 11:21,414.2,414.25,414.15,414.2,12052
ITC,8/8/2025 11:22,414.2,414.2,414,414.15,294182
ITC,8/8/2025 11:23,414.2,414.2,413.95,414.15,179893
ITC,8/8/2025 11:24,414.15,414.2,414.15,414.2,24788
ITC,8/8/2025 11:25,414.2,414.2,414.15,414.15,29579
ITC,8/8/2025 11:26,414.2,414.2,414.15,414.15,10204
ITC,8/8/2025 11:27,414.2,414.2,414.15,414.15,12700
ITC,8/8/2025 11:28,414.2,414.2,414.15,414.2,7046
ITC,8/8/2025 11:29,414.2,414.2,414.15,414.2,10449
ITC,8/8/2025 11:30,414.2,414.2,414.15,414.2,9059
ITC,8/8/2025 11:31,414.2,414.2,414.05,414.15,14248
ITC,8/8/2025 11:32,414.2,414.25,414.1,414.1,6185
ITC,8/8/2025 11:33,414.2,414.65,414.1,414.5,17512
ITC,8/8/2025 11:34,414.6,414.6,414.35,414.55,5094
ITC,8/8/2025 11:35,414.55,414.55,414.2,414.3,22159
ITC,8/8/2025 11:36,414.4,414.4,413.9,413.95,43353
ITC,8/8/2025 11:37,413.9,414,413.9,414,8662
ITC,8/8/2025 11:38,414,414,413.9,414,9057
ITC,8/8/2025 11:39,413.95,414,413.8,413.95,11645
ITC,8/8/2025 11:40,413.95,413.95,413.85,413.95,9248
ITC,8/8/2025 11:41,413.95,413.95,413.8,413.95,13300
ITC,8/8/2025 11:42,413.9,413.95,413.8,413.95,9779
ITC,8/8/2025 11:43,413.95,414,413.8,413.95,12554
ITC,8/8/2025 11:44,413.95,414,413.95,414,10265
ITC,8/8/2025 11:45,414,414,413.85,414,17221
ITC,8/8/2025 11:46,414,414,413.85,413.9,11521
ITC,8/8/2025 11:47,413.95,413.95,413.8,413.95,11554
ITC,8/8/2025 11:48,413.95,413.95,413.8,413.95,12725
ITC,8/8/2025 11:49,413.95,413.95,413.8,413.95,10925
ITC,8/8/2025 11:50,413.95,413.95,413.8,413.9,11515
ITC,8/8/2025 11:51,413.95,414,413.8,414,10278
ITC,8/8/2025 11:52,414,414,413.8,413.85,11580
ITC,8/8/2025 11:53,413.95,414,413.85,413.95,13041
ITC,8/8/2025 11:54,414,414,413.85,414,12070
ITC,8/8/2025 11:55,414,414,413.85,413.95,11462
ITC,8/8/2025 11:56,413.95,413.95,413.85,413.95,5350
ITC,8/8/2025 11:57,413.95,413.95,413.8,413.9,9795
ITC,8/8/2025 11:58,413.95,414,413.55,413.75,120684
ITC,8/8/2025 11:59,413.85,413.85,413.6,413.85,11329
ITC,8/8/2025 12:00,413.85,413.9,413.15,413.9,137351
ITC,8/8/2025 12:01,413.85,413.95,413.8,413.85,8635
ITC,8/8/2025 12:02,413.9,413.9,413.65,413.7,7314
ITC,8/8/2025 12:03,413.8,413.8,413.65,413.65,5237
ITC,8/8/2025 12:04,413.8,413.8,412.95,413.7,173510
ITC,8/8/2025 12:05,413.8,413.85,413.65,413.85,6765
ITC,8/8/2025 12:06,413.85,413.95,413.8,413.95,16070
ITC,8/8/2025 12:07,413.95,413.95,413.8,413.8,9388
ITC,8/8/2025 12:08,413.95,413.95,413.8,413.9,4392
ITC,8/8/2025 12:09,413.9,413.9,413.8,413.9,5582
ITC,8/8/2025 12:10,413.9,413.9,413.85,413.9,7544
ITC,8/8/2025 12:11,413.95,414,413.85,413.85,8370
ITC,8/8/2025 12:12,414,414,413.85,413.9,4357
ITC,8/8/2025 12:13,413.95,414,413.8,414,11549
ITC,8/8/2025 12:14,414.05,414.05,413.85,413.9,11044
ITC,8/8/2025 12:15,413.9,414,413.8,414,11625
ITC,8/8/2025 12:16,414,414,413.8,413.95,8004
ITC,8/8/2025 12:17,413.95,413.95,413.75,413.95,16784
ITC,8/8/2025 12:18,414,414.05,413.9,414.05,14769
ITC,8/8/2025 12:19,414.05,414.2,414.05,414.15,8502
ITC,8/8/2025 12:20,414.2,414.2,414.1,414.2,10488
ITC,8/8/2025 12:21,414.2,414.2,414.1,414.2,5283
ITC,8/8/2025 12:22,414.15,414.2,414.1,414.1,7047
ITC,8/8/2025 12:23,414.2,414.3,414.15,414.3,8191
ITC,8/8/2025 12:24,414.35,414.4,414.25,414.35,8603
ITC,8/8/2025 12:25,414.4,414.4,414.25,414.4,4825
ITC,8/8/2025 12:26,414.4,414.4,414.25,414.35,5746
ITC,8/8/2025 12:27,414.35,414.4,414.25,414.4,9444
ITC,8/8/2025 12:28,414.4,414.5,414.35,414.45,8193
ITC,8/8/2025 12:29,414.45,414.6,414.45,414.6,19386
ITC,8/8/2025 12:30,414.6,414.6,414.5,414.55,5612
ITC,8/8/2025 12:31,414.55,414.6,414.45,414.6,8052
ITC,8/8/2025 12:32,414.6,414.6,414.45,414.55,10682
ITC,8/8/2025 12:33,414.55,414.6,414.3,414.5,12000
ITC,8/8/2025 12:34,414.5,414.6,414.35,414.6,6770
ITC,8/8/2025 12:35,414.6,414.6,414.5,414.6,10306
ITC,8/8/2025 12:36,414.6,414.6,414.45,414.5,7662
ITC,8/8/2025 12:37,414.5,414.55,414.45,414.55,5988
ITC,8/8/2025 12:38,414.55,414.55,414.35,414.45,7939
ITC,8/8/2025 12:39,414.45,414.45,414.25,414.4,9018
ITC,8/8/2025 12:40,414.4,414.4,414.1,414.25,9264
ITC,8/8/2025 12:41,414.25,414.45,414.25,414.4,7955
ITC,8/8/2025 12:42,414.45,414.5,414.35,414.45,10287
ITC,8/8/2025 12:43,414.45,414.5,414.4,414.45,6572
ITC,8/8/2025 12:44,414.45,414.5,414.35,414.45,5927
ITC,8/8/2025 12:45,414.45,414.5,414.4,414.5,8358
ITC,8/8/2025 12:46,414.5,414.5,414.4,414.5,9315
ITC,8/8/2025 12:47,414.5,414.5,414.4,414.45,4736
ITC,8/8/2025 12:48,414.45,414.5,414.35,414.5,8960
ITC,8/8/2025 12:49,414.5,414.6,414.4,414.6,22233
ITC,8/8/2025 12:50,414.6,414.85,414.6,414.85,16373
ITC,8/8/2025 12:51,414.85,414.85,414.5,414.65,5462
ITC,8/8/2025 12:52,414.65,414.7,414.5,414.6,7142
ITC,8/8/2025 12:53,414.55,414.65,414.5,414.55,8525
ITC,8/8/2025 12:54,414.55,414.6,414.4,414.6,48818
ITC,8/8/2025 12:55,414.65,414.8,414.5,414.7,24443
ITC,8/8/2025 12:56,414.7,414.7,414.4,414.6,12097
ITC,8/8/2025 12:57,414.6,414.6,414.4,414.6,9207
ITC,8/8/2025 12:58,414.6,414.6,414.3,414.5,14270
ITC,8/8/2025 12:59,414.5,414.5,414.25,414.35,7451
ITC,8/8/2025 13:00,414.4,414.4,414.2,414.35,6630
ITC,8/8/2025 13:01,414.35,414.35,414.2,414.25,6466
ITC,8/8/2025 13:02,414.3,414.3,414.1,414.2,8565
ITC,8/8/2025 13:03,414.2,414.25,414.15,414.25,9470
ITC,8/8/2025 13:04,414.25,414.3,414.15,414.3,7478
ITC,8/8/2025 13:05,414.3,414.3,414.15,414.2,7516
ITC,8/8/2025 13:06,414.2,414.2,414.1,414.2,11396
ITC,8/8/2025 13:07,414.2,414.2,414.15,414.15,24325
ITC,8/8/2025 13:08,414.2,414.3,414.05,414.3,71198
ITC,8/8/2025 13:09,414.3,414.3,414.1,414.25,5161
ITC,8/8/2025 13:10,414.25,414.25,414.15,414.25,7363
ITC,8/8/2025 13:11,414.25,414.45,414.25,414.4,9774
ITC,8/8/2025 13:12,414.4,414.45,414.35,414.45,6484
ITC,8/8/2025 13:13,414.45,414.45,414.25,414.35,10610
ITC,8/8/2025 13:14,414.35,414.4,414.25,414.4,9303
ITC,8/8/2025 13:15,414.4,414.5,414.35,414.5,9573
ITC,8/8/2025 13:16,414.5,414.6,414.45,414.6,13117
ITC,8/8/2025 13:17,414.6,414.6,414.5,414.6,8880
ITC,8/8/2025 13:18,414.6,414.65,414.55,414.55,10316
ITC,8/8/2025 13:19,414.65,414.7,414.5,414.7,7144
ITC,8/8/2025 13:20,414.65,414.7,414.55,414.7,14856
ITC,8/8/2025 13:21,414.7,414.7,414.6,414.7,8485
ITC,8/8/2025 13:22,414.7,414.7,414.55,414.6,8635
ITC,8/8/2025 13:23,414.6,414.6,414.55,414.6,6686
ITC,8/8/2025 13:24,414.6,414.7,414.55,414.7,10974
ITC,8/8/2025 13:25,414.7,414.7,414.5,414.55,10198
ITC,8/8/2025 13:26,414.6,414.6,414.45,414.55,8212
ITC,8/8/2025 13:27,414.55,414.55,414.45,414.55,11046
ITC,8/8/2025 13:28,414.55,414.55,414.35,414.5,10516
ITC,8/8/2025 13:29,414.5,414.5,414.2,414.35,21358
ITC,8/8/2025 13:30,414.35,414.4,414.15,414.4,15792
ITC,8/8/2025 13:31,414.4,414.45,414.3,414.45,9208
ITC,8/8/2025 13:32,414.45,414.6,414.35,414.6,15918
ITC,8/8/2025 13:33,414.55,414.6,414.45,414.5,11964
ITC,8/8/2025 13:34,414.5,414.55,414.35,414.45,10278
ITC,8/8/2025 13:35,414.45,414.5,414.4,414.5,13228
ITC,8/8/2025 13:36,414.5,414.6,414.4,414.55,19091
ITC,8/8/2025 13:37,414.6,414.6,414.5,414.55,9192
ITC,8/8/2025 13:38,414.55,414.6,414.55,414.6,8590
ITC,8/8/2025 13:39,414.6,414.65,414.55,414.65,15153
ITC,8/8/2025 13:40,414.65,414.65,414.35,414.55,101095
ITC,8/8/2025 13:41,414.55,414.55,414.35,414.45,9406
ITC,8/8/2025 13:42,414.45,414.5,414.35,414.5,12408
ITC,8/8/2025 13:43,414.5,414.5,414.35,414.5,11005
ITC,8/8/2025 13:44,414.45,414.5,414.45,414.5,10342
ITC,8/8/2025 13:45,414.5,414.5,414.15,414.25,15276
ITC,8/8/2025 13:46,414.25,414.25,414.15,414.25,11754
ITC,8/8/2025 13:47,414.25,414.25,414.1,414.2,16976
ITC,8/8/2025 13:48,414.2,414.35,414.15,414.35,44313
ITC,8/8/2025 13:49,414.35,414.4,414.3,414.35,10166
ITC,8/8/2025 13:50,414.35,414.35,414.2,414.35,15751
ITC,8/8/2025 13:51,414.35,414.35,414.2,414.35,14655
ITC,8/8/2025 13:52,414.35,414.45,414.3,414.35,15350
ITC,8/8/2025 13:53,414.35,414.4,414.2,414.35,8172
ITC,8/8/2025 13:54,414.35,414.35,414.3,414.35,5469
ITC,8/8/2025 13:55,414.35,414.45,414.35,414.45,9486
ITC,8/8/2025 13:56,414.45,414.45,414.15,414.2,27088
ITC,8/8/2025 13:57,414.2,414.25,414.1,414.25,37969
ITC,8/8/2025 13:58,414.25,414.35,414.15,414.3,95791
ITC,8/8/2025 13:59,414.3,414.3,414.2,414.25,7364
ITC,8/8/2025 14:00,414.25,414.65,414.2,414.6,92343
ITC,8/8/2025 14:01,414.65,414.65,414.6,414.65,34507
ITC,8/8/2025 14:02,414.65,414.65,414.6,414.65,61087
ITC,8/8/2025 14:03,414.65,414.65,414.6,414.65,39422
ITC,8/8/2025 14:04,414.65,414.7,414.6,414.7,26937
ITC,8/8/2025 14:05,414.6,414.75,414.6,414.75,13607
ITC,8/8/2025 14:06,414.7,414.8,414.65,414.7,14989
ITC,8/8/2025 14:07,414.7,414.8,414.6,414.75,19740
ITC,8/8/2025 14:08,414.8,414.8,414.75,414.8,8404
ITC,8/8/2025 14:09,414.8,414.8,414.75,414.8,11312
ITC,8/8/2025 14:10,414.8,414.8,414.75,414.8,11989
ITC,8/8/2025 14:11,414.8,414.8,414.75,414.8,19224
ITC,8/8/2025 14:12,414.8,414.9,414.15,414.15,119188
ITC,8/8/2025 14:13,414.25,414.6,414.1,414.55,73110
ITC,8/8/2025 14:14,414.6,414.6,414.4,414.5,8572
ITC,8/8/2025 14:15,414.5,414.5,414.35,414.4,9544
ITC,8/8/2025 14:16,414.4,414.6,414.35,414.6,17473
ITC,8/8/2025 14:17,414.6,414.8,414.55,414.8,24466
ITC,8/8/2025 14:18,414.8,414.8,414.6,414.7,42822
ITC,8/8/2025 14:19,414.7,414.7,414.65,414.7,12160
ITC,8/8/2025 14:20,414.7,414.7,414.6,414.7,11778
ITC,8/8/2025 14:21,414.7,414.75,414.65,414.75,17767
ITC,8/8/2025 14:22,414.75,414.75,414.7,414.75,20372
ITC,8/8/2025 14:23,414.75,414.75,414.65,414.7,19402
ITC,8/8/2025 14:24,414.7,414.75,414.7,414.75,9665
ITC,8/8/2025 14:25,414.75,414.75,414.45,414.55,30986
ITC,8/8/2025 14:26,414.55,414.6,414.25,414.25,8102
ITC,8/8/2025 14:27,414.35,414.35,414.15,414.2,17740
ITC,8/8/2025 14:28,414.2,414.25,414.1,414.15,18263
ITC,8/8/2025 14:29,414.15,414.15,414.1,414.15,19964
ITC,8/8/2025 14:30,414.15,414.2,414.1,414.2,16067
ITC,8/8/2025 14:31,414.2,414.2,414.15,414.2,9901
ITC,8/8/2025 14:32,414.2,414.2,413.7,413.7,123117
ITC,8/8/2025 14:33,413.85,414.1,413.7,414.1,45577
ITC,8/8/2025 14:34,414.15,414.15,414,414.1,13063
ITC,8/8/2025 14:35,414.1,414.1,413.95,414.1,13980
ITC,8/8/2025 14:36,414.1,414.1,413.9,414.05,11227
ITC,8/8/2025 14:37,414.05,414.05,413.8,413.8,18793
ITC,8/8/2025 14:38,413.85,414.05,413.85,413.95,11462
ITC,8/8/2025 14:39,413.95,414.1,413.9,414.1,13785
ITC,8/8/2025 14:40,414.1,414.2,414.05,414.2,11831
ITC,8/8/2025 14:41,414.15,414.25,414.1,414.2,13519
ITC,8/8/2025 14:42,414.25,414.4,414.2,414.25,14670
ITC,8/8/2025 14:43,414.3,414.45,414.25,414.45,15970
ITC,8/8/2025 14:44,414.4,414.45,414.3,414.35,12600
ITC,8/8/2025 14:45,414.4,414.4,414.35,414.4,9479
ITC,8/8/2025 14:46,414.4,414.5,414.35,414.4,13221
ITC,8/8/2025 14:47,414.4,414.4,414.3,414.35,18268
ITC,8/8/2025 14:48,414.4,414.4,414.3,414.4,16528
ITC,8/8/2025 14:49,414.4,414.4,414.25,414.35,14679
ITC,8/8/2025 14:50,414.35,414.45,414.3,414.45,18256
ITC,8/8/2025 14:51,414.45,414.45,414.4,414.45,8523
ITC,8/8/2025 14:52,414.45,414.5,414.35,414.4,20067
ITC,8/8/2025 14:53,414.4,414.45,414.25,414.35,21115
ITC,8/8/2025 14:54,414.35,414.35,414.25,414.3,10974
ITC,8/8/2025 14:55,414.35,414.35,414.25,414.3,9605
ITC,8/8/2025 14:56,414.3,414.3,414.2,414.25,20602
ITC,8/8/2025 14:57,414.25,414.35,414.2,414.35,11267
ITC,8/8/2025 14:58,414.35,414.4,414.25,414.25,22374
ITC,8/8/2025 14:59,414.35,414.35,414.15,414.2,13717
ITC,8/8/2025 15:00,414.25,414.35,414.1,414.3,45507
ITC,8/8/2025 15:01,414.25,414.35,414.2,414.25,65445
ITC,8/8/2025 15:02,414.25,414.35,414.2,414.35,19779
ITC,8/8/2025 15:03,414.35,414.35,414.3,414.35,20690
ITC,8/8/2025 15:04,414.35,414.45,414.3,414.45,43841
ITC,8/8/2025 15:05,414.45,414.5,414.4,414.45,26258
ITC,8/8/2025 15:06,414.5,414.65,414.45,414.5,131059
ITC,8/8/2025 15:07,414.5,414.55,414.45,414.55,21289
ITC,8/8/2025 15:08,414.55,414.55,414.45,414.55,18199
ITC,8/8/2025 15:09,414.55,414.55,414.5,414.55,32196
ITC,8/8/2025 15:10,414.55,414.7,414.55,414.6,120785
ITC,8/8/2025 15:11,414.6,414.6,414.5,414.55,33369
ITC,8/8/2025 15:12,414.55,414.55,414.1,414.1,83638
ITC,8/8/2025 15:13,414.15,414.15,414.1,414.15,36995
ITC,8/8/2025 15:14,414.15,414.3,414.1,414.2,45038
ITC,8/8/2025 15:15,414.25,414.5,414.1,414.45,61102
ITC,8/8/2025 15:16,414.5,414.5,414.45,414.45,32778
ITC,8/8/2025 15:17,414.5,414.6,414.45,414.6,50450
ITC,8/8/2025 15:18,414.6,414.65,414.55,414.65,58819
ITC,8/8/2025 15:19,414.65,414.65,414.6,414.65,32202
ITC,8/8/2025 15:20,414.65,414.7,414.6,414.7,63224
ITC,8/8/2025 15:21,414.7,414.8,414.65,414.8,47755
ITC,8/8/2025 15:22,414.8,414.9,414.75,414.85,81556
ITC,8/8/2025 15:23,414.85,414.85,414.7,414.75,52533
ITC,8/8/2025 15:24,414.75,414.75,414.65,414.7,35206
ITC,8/8/2025 15:25,414.65,414.8,414.65,414.8,43563
ITC,8/8/2025 15:26,414.85,415,414.55,414.55,80238
ITC,8/8/2025 15:27,414.7,414.85,414.5,414.5,44383
ITC,8/8/2025 15:28,414.65,414.65,414.2,414.2,34165
ITC,8/8/2025 15:29,414.1,414.45,414,414.45,127483
NIFTYBEES,8/8/2025 9:16,277.19,277.23,277.01,277.2,11535
NIFTYBEES,8/8/2025 9:17,277.16,277.16,277,277.13,14135
NIFTYBEES,8/8/2025 9:18,277.06,277.16,277.02,277.16,12877
NIFTYBEES,8/8/2025 9:19,277.16,277.29,277.11,277.26,47111
NIFTYBEES,8/8/2025 9:20,277.23,277.35,277.17,277.27,33486
NIFTYBEES,8/8/2025 9:21,277.25,277.29,277.03,277.15,22324
NIFTYBEES,8/8/2025 9:22,277.16,277.18,277.01,277.14,9005
NIFTYBEES,8/8/2025 9:23,277.14,277.19,277.04,277.11,14279
NIFTYBEES,8/8/2025 9:24,277.11,277.19,277.07,277.17,7219
NIFTYBEES,8/8/2025 9:25,277.15,277.15,277.1,277.1,2093
NIFTYBEES,8/8/2025 9:26,277.11,277.11,277.06,277.09,7089
NIFTYBEES,8/8/2025 9:27,277.09,277.1,277.03,277.06,12461
NIFTYBEES,8/8/2025 9:28,277.06,277.07,276.81,276.92,50946
NIFTYBEES,8/8/2025 9:29,276.91,276.93,276.7,276.8,21811
NIFTYBEES,8/8/2025 9:30,276.8,276.8,276.75,276.78,14788
NIFTYBEES,8/8/2025 9:31,276.79,276.8,276.65,276.8,11373
NIFTYBEES,8/8/2025 9:32,276.8,276.8,276.7,276.8,8975
NIFTYBEES,8/8/2025 9:33,276.79,276.8,276.7,276.74,8376
NIFTYBEES,8/8/2025 9:34,276.74,276.74,276.7,276.72,56654
NIFTYBEES,8/8/2025 9:35,276.71,276.75,276.65,276.67,19536
NIFTYBEES,8/8/2025 9:36,276.67,276.75,276.54,276.75,9404
NIFTYBEES,8/8/2025 9:37,276.75,276.8,276.69,276.8,8899
NIFTYBEES,8/8/2025 9:38,276.8,276.8,276.76,276.8,15851
NIFTYBEES,8/8/2025 9:39,276.8,276.8,276.75,276.8,4227
NIFTYBEES,8/8/2025 9:40,276.8,276.8,276.72,276.77,15393
NIFTYBEES,8/8/2025 9:41,276.76,276.77,276.67,276.68,55111
NIFTYBEES,8/8/2025 9:42,276.69,276.69,276.62,276.62,10873
NIFTYBEES,8/8/2025 9:43,276.61,276.64,276.52,276.63,6753
NIFTYBEES,8/8/2025 9:44,276.63,276.64,276.55,276.64,3364
NIFTYBEES,8/8/2025 9:45,276.6,276.64,276.5,276.61,5788
NIFTYBEES,8/8/2025 9:46,276.61,276.67,276.55,276.62,2268
NIFTYBEES,8/8/2025 9:47,276.61,276.61,276.5,276.55,18170
NIFTYBEES,8/8/2025 9:48,276.54,276.59,276.5,276.54,5471
NIFTYBEES,8/8/2025 9:49,276.53,276.53,276.46,276.46,3605
NIFTYBEES,8/8/2025 9:50,276.47,276.5,276.4,276.4,6272
NIFTYBEES,8/8/2025 9:51,276.45,276.45,276.4,276.42,1951
NIFTYBEES,8/8/2025 9:52,276.45,276.45,276.4,276.45,2885
NIFTYBEES,8/8/2025 9:53,276.45,276.45,276.4,276.41,4844
NIFTYBEES,8/8/2025 9:54,276.43,276.45,276.4,276.45,7652
NIFTYBEES,8/8/2025 9:55,276.45,276.59,276.41,276.59,5301
NIFTYBEES,8/8/2025 9:56,276.58,276.58,276.36,276.4,12536
NIFTYBEES,8/8/2025 9:57,276.4,276.52,276.4,276.47,4243
NIFTYBEES,8/8/2025 9:58,276.47,276.47,276.4,276.47,4211
NIFTYBEES,8/8/2025 9:59,276.47,276.47,276.38,276.38,8952
NIFTYBEES,8/8/2025 10:00,276.38,276.43,276.31,276.31,17194
NIFTYBEES,8/8/2025 10:01,276.32,276.32,276.2,276.27,16750
NIFTYBEES,8/8/2025 10:02,276.27,276.27,276.19,276.22,7186
NIFTYBEES,8/8/2025 10:03,276.22,276.22,276.11,276.16,5464
NIFTYBEES,8/8/2025 10:04,276.16,276.16,276.1,276.12,9869
NIFTYBEES,8/8/2025 10:05,276.1,276.1,276.05,276.06,11100
NIFTYBEES,8/8/2025 10:06,276.06,276.06,276.01,276.03,9067
NIFTYBEES,8/8/2025 10:07,276.03,276.03,275.9,276,60580
NIFTYBEES,8/8/2025 10:08,276,276.13,276,276.13,7756
NIFTYBEES,8/8/2025 10:09,276.13,276.13,276.08,276.09,14594
NIFTYBEES,8/8/2025 10:10,276.08,276.18,276.08,276.15,7423
NIFTYBEES,8/8/2025 10:11,276.15,276.17,276.13,276.17,6233
NIFTYBEES,8/8/2025 10:12,276.14,276.16,276,276.08,13152
NIFTYBEES,8/8/2025 10:13,276.08,276.09,276,276.08,11819
NIFTYBEES,8/8/2025 10:14,276.08,276.11,276.06,276.08,8431
NIFTYBEES,8/8/2025 10:15,276.08,276.09,276,276.05,7498
NIFTYBEES,8/8/2025 10:16,276.05,276.07,276,276.07,6170
NIFTYBEES,8/8/2025 10:17,276.07,276.09,276.02,276.09,3664
NIFTYBEES,8/8/2025 10:18,276.09,276.22,276.03,276.19,3880
NIFTYBEES,8/8/2025 10:19,276.19,276.23,276.15,276.16,12765
NIFTYBEES,8/8/2025 10:20,276.16,276.16,276.04,276.07,9216
NIFTYBEES,8/8/2025 10:21,276.07,276.07,276,276.06,11610
NIFTYBEES,8/8/2025 10:22,276.06,276.08,276.04,276.08,4764
NIFTYBEES,8/8/2025 10:23,276.08,276.21,276.05,276.2,5657
NIFTYBEES,8/8/2025 10:24,276.21,276.24,276.2,276.23,5106
NIFTYBEES,8/8/2025 10:25,276.24,276.3,276.2,276.3,9869
NIFTYBEES,8/8/2025 10:26,276.3,276.42,276.2,276.42,4674
NIFTYBEES,8/8/2025 10:27,276.42,276.42,276.07,276.29,26687
NIFTYBEES,8/8/2025 10:28,276.29,276.31,276.1,276.2,11064
NIFTYBEES,8/8/2025 10:29,276.21,276.28,276.12,276.21,17789
NIFTYBEES,8/8/2025 10:30,276.27,276.27,276.2,276.21,8206
NIFTYBEES,8/8/2025 10:31,276.21,276.21,276,276.07,19466
NIFTYBEES,8/8/2025 10:32,276.07,276.07,275.9,275.94,11942
NIFTYBEES,8/8/2025 10:33,275.93,276.09,275.9,276.09,10236
NIFTYBEES,8/8/2025 10:34,276.09,276.1,275.98,276.01,5901
NIFTYBEES,8/8/2025 10:35,276.01,276.1,275.95,275.96,6026
NIFTYBEES,8/8/2025 10:36,275.96,275.96,275.95,275.96,10925
NIFTYBEES,8/8/2025 10:37,275.96,275.99,275.94,275.99,5556
NIFTYBEES,8/8/2025 10:38,275.96,275.96,275.91,275.94,8419
NIFTYBEES,8/8/2025 10:39,275.94,275.94,275.92,275.92,3491
NIFTYBEES,8/8/2025 10:40,275.92,275.92,275.86,275.87,12492
NIFTYBEES,8/8/2025 10:41,275.88,275.98,275.88,275.94,1813
NIFTYBEES,8/8/2025 10:42,275.94,276.07,275.94,276.01,5452
NIFTYBEES,8/8/2025 10:43,276.01,276.03,275.94,275.94,7736
NIFTYBEES,8/8/2025 10:44,275.97,275.97,275.91,275.94,2863
NIFTYBEES,8/8/2025 10:45,275.94,275.94,275.92,275.92,4139
NIFTYBEES,8/8/2025 10:46,275.93,275.97,275.9,275.92,5203
NIFTYBEES,8/8/2025 10:47,275.92,275.92,275.82,275.83,10563
NIFTYBEES,8/8/2025 10:48,275.83,275.95,275.79,275.8,25574
NIFTYBEES,8/8/2025 10:49,275.8,275.83,275.79,275.8,12270
NIFTYBEES,8/8/2025 10:50,275.8,275.83,275.78,275.78,9344
NIFTYBEES,8/8/2025 10:51,275.81,275.86,275.75,275.76,7989
NIFTYBEES,8/8/2025 10:52,275.76,275.82,275.71,275.82,8326
NIFTYBEES,8/8/2025 10:53,275.8,275.91,275.8,275.91,3818
NIFTYBEES,8/8/2025 10:54,275.91,275.99,275.81,275.92,9607
NIFTYBEES,8/8/2025 10:55,275.85,275.99,275.85,275.93,20630
NIFTYBEES,8/8/2025 10:56,275.93,275.93,275.88,275.88,9428
NIFTYBEES,8/8/2025 10:57,275.88,275.89,275.8,275.8,11776
NIFTYBEES,8/8/2025 10:58,275.82,275.92,275.76,275.8,9234
NIFTYBEES,8/8/2025 10:59,275.81,275.81,275.62,275.76,23555
NIFTYBEES,8/8/2025 11:00,275.79,275.79,275.66,275.78,8604
NIFTYBEES,8/8/2025 11:01,275.78,275.78,275.75,275.78,11626
NIFTYBEES,8/8/2025 11:02,275.78,275.78,275.67,275.78,21054
NIFTYBEES,8/8/2025 11:03,275.78,275.81,275.7,275.81,2748
NIFTYBEES,8/8/2025 11:04,275.81,275.84,275.78,275.81,4047
NIFTYBEES,8/8/2025 11:05,275.81,275.81,275.77,275.78,6144
NIFTYBEES,8/8/2025 11:06,275.77,275.78,275.76,275.78,7385
NIFTYBEES,8/8/2025 11:07,275.78,275.81,275.76,275.81,5473
NIFTYBEES,8/8/2025 11:08,275.81,275.87,275.81,275.87,12339
NIFTYBEES,8/8/2025 11:09,275.87,275.97,275.85,275.89,3942
NIFTYBEES,8/8/2025 11:10,275.89,275.89,275.75,275.85,12162
NIFTYBEES,8/8/2025 11:11,275.85,275.91,275.82,275.91,10265
NIFTYBEES,8/8/2025 11:12,275.91,275.94,275.9,275.94,33834
NIFTYBEES,8/8/2025 11:13,275.94,276,275.92,276,6687
NIFTYBEES,8/8/2025 11:14,276,276,275.9,275.97,7547
NIFTYBEES,8/8/2025 11:15,275.97,275.98,275.95,275.98,4368
NIFTYBEES,8/8/2025 11:16,275.98,276,275.96,275.98,7084
NIFTYBEES,8/8/2025 11:17,275.98,276,275.95,276,6073
NIFTYBEES,8/8/2025 11:18,276.03,276.09,275.91,276.09,4934
NIFTYBEES,8/8/2025 11:19,276.06,276.09,276,276.09,5045
NIFTYBEES,8/8/2025 11:20,276.09,276.09,275.92,276.06,5222
NIFTYBEES,8/8/2025 11:21,276.06,276.06,275.92,276.06,6247
